Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
1,1,1,1,3.913785499,3/1/2009,4:42:34 AM,7:30:00 AM,13.27,14.29,5.2,0.8,7.544285714
2,1,1,1,3.913785499,3/2/2009,10:32:34 PM,5:50:00 AM,13.865,15.48,5.2,0.4,6.861818182
3,1,1,1,3.913785499,3/4/2009,10:52:34 AM,2:00:00 AM,14.63,14.8,0.4,0.2,7.625
4,1,1,1,3.913785499,3/5/2009,2:32:34 AM,2:30:00 AM,14.46,14.8,2.6,0.4,4.530909091
5,1,1,1,3.913785499,3/28/2009,5:34:46 PM,2:29:59 AM,11.06,12.08,2.4,0.4,4.87
6,1,1,1,3.913785499,3/30/2009,6:54:46 AM,6:20:00 AM,12.165,12.845,5.2,0.6,3.003333333
7,1,1,1,3.913785499,4/10/2009,6:34:46 AM,2:50:00 AM,9.105,9.785,3.8,1,7.426363636
8,1,1,1,3.913785499,4/14/2009,9:34:46 AM,12:40:00 AM,9.36,9.53,0.6,0.4,9.815
9,1,1,1,3.913785499,4/14/2009,7:54:46 PM,3:20:00 AM,9.445,9.955,3.8,0.6,6.890833333
10,1,1,1,3.913785499,4/16/2009,2:44:46 AM,1:30:00 AM,11.06,11.145,1.4,0.4,5.878333333
11,1,1,1,3.913785499,4/16/2009,2:14:46 PM,3:30:00 AM,12.08,12.08,2.8,1.4,8.626666667
12,1,1,1,3.913785499,4/17/2009,11:04:46 PM,12:10:00 AM,11.145,11.145,0.4,0.2,7.63
13,1,1,1,3.913785499,4/20/2009,5:14:46 AM,12:50:00 AM,9.955,10.04,0.4,0.2,6.215
14,1,1,1,3.913785499,8/10/2009,5:26:42 PM,1:10:00 AM,0,0,4.4,1.6,18.85125
15,1,1,1,3.913785499,8/13/2009,5:06:42 PM,12:10:00 AM,0,0,1,0.6,22.285
16,1,1,1,3.913785499,9/11/2009,10:58:00 PM,12:00:00 AM,0,0,0.2,0.2,22.09
17,1,1,1,3.913785499,9/16/2009,8:58:00 PM,12:00:00 AM,0,0,0.2,0.2,12.55
18,1,1,1,3.913785499,9/17/2009,6:18:00 AM,7:20:00 AM,0,0,9.8,1.2,11.46863636
19,1,1,1,3.913785499,9/18/2009,2:58:00 PM,1:10:00 AM,1.43168,1.85648,0.8,0.4,13.96
20,1,1,1,3.913785499,10/7/2009,10:19:46 PM,1:00:00 AM,0,0,3.4,1.4,16.076
21,1,1,1,3.913785499,10/20/2009,1:29:46 PM,8:29:59 AM,0,0,6.8,1.4,12.70294118
22,1,1,1,3.913785499,10/21/2009,4:09:46 PM,12:00:00 AM,0,0,0.2,0.2,11.38
23,1,1,1,3.913785499,10/21/2009,11:39:46 PM,4:40:00 AM,0,0,8.4,0.8,11.82043478
24,1,1,1,3.913785499,11/14/2009,3:23:18 PM,12:00:00 AM,0,0,0.2,0.2,14.09
25,1,1,1,3.913785499,11/26/2009,5:33:18 AM,2:00:00 AM,0,0,0.6,0.2,8.763333333
26,1,1,1,3.913785499,11/26/2009,9:23:18 PM,5:10:00 AM,0,0,5.2,0.8,10.565
27,1,1,1,3.913785499,11/29/2009,8:53:18 AM,8:40:00 AM,0,0,8,1.2,7.068823529
28,1,1,1,3.913785499,12/2/2009,5:43:18 AM,12:50:01 PM,6.2983744,7.4033425,5.6,1.4,10.84714286
29,1,1,1,3.913785499,12/3/2009,1:53:18 AM,1:20:00 AM,10.7182433,11.8232079,2.6,2,8.763333333
30,1,1,1,3.913785499,12/7/2009,8:03:18 PM,2:00:00 AM,10.5482469,10.5482469,0.6,0.2,10.86
31,1,1,1,3.913785499,12/9/2009,6:33:18 AM,12:00:00 AM,10.4632504,10.4632504,0.2,0.2,5.4
32,1,1,1,3.913785499,12/10/2009,3:33:18 AM,12:00:00 AM,10.4632504,10.4632504,0.2,0.2,2.46
33,1,1,1,3.913785499,12/12/2009,2:23:18 AM,5:00:01 AM,10.123261,10.123261,0.4,0.2,1.165
34,1,1,1,3.913785499,12/14/2009,12:43:18 PM,12:40:00 AM,10.123261,10.2082575,2.8,0.8,2.972
35,1,1,1,3.913785499,12/16/2009,11:53:18 AM,12:00:00 AM,12.7581796,12.7581796,0.2,0.2,-0.6
36,1,1,1,3.913785499,12/16/2009,11:43:18 PM,3:30:01 AM,13.2681654,14.2031371,0.6,0.2,2.03
37,1,1,1,3.913785499,12/17/2009,4:23:18 PM,2:00:00 AM,15.9030875,15.9030875,1,0.2,7.268
38,1,1,1,3.913785499,12/21/2009,3:13:18 AM,10:30:00 AM,12.2482008,16.8380592,15.8,1.2,1.523333333
39,1,1,1,3.913785499,12/22/2009,8:13:18 AM,8:30:00 AM,16.3280733,18.4530096,5.6,0.8,9.787857143
40,1,1,1,3.913785499,12/23/2009,5:23:18 AM,7:20:00 AM,16.5830663,19.1329954,11.6,2,8.562857143
41,1,1,1,3.913785499,12/23/2009,8:13:18 PM,1:10:00 PM,17.8580308,21.1729317,14.4,2.6,12.30416667
42,1,1,1,3.913785499,12/25/2009,7:13:18 PM,8:10:00 PM,15.7330946,21.1729317,25.4,6.2,7.489230769
43,1,1,1,3.913785499,12/28/2009,5:53:18 AM,2:29:59 PM,16.5830663,18.6230096,5.6,0.8,10.70652174
44,1,1,1,3.913785499,12/29/2009,4:13:18 AM,11:40:00 AM,18.1130238,21.6829175,19,2.8,13.881875
45,1,1,1,3.913785499,12/30/2009,2:33:18 AM,12:20:00 AM,19.6429742,19.6429742,1,0.6,11.77
46,1,1,1,3.913785499,12/30/2009,9:33:18 AM,6:00:00 PM,19.0479954,19.8129742,9.2,1.6,9.15375
47,1,1,1,3.913785499,12/31/2009,11:53:18 AM,6:59:59 AM,19.3029883,19.3029883,0.8,0.4,7.796666667
48,1,1,1,3.913785499,1/3/2010,1:43:18 PM,1:50:00 AM,17.8580308,18.0280238,2.8,0.6,7.518888889
49,1,1,1,3.913785499,1/4/2010,12:33:18 AM,12:30:00 PM,18.1130238,21.0029388,12.8,1.4,8.060322581
50,1,1,1,3.913785499,1/5/2010,1:23:18 AM,11:29:59 AM,19.5579813,19.8129742,2.4,0.4,7.83
51,1,1,1,3.913785499,1/6/2010,4:53:18 AM,12:00:00 AM,19.3879813,19.3879813,0.2,0.2,5.4
52,1,1,1,3.913785499,1/7/2010,12:43:18 AM,2:20:00 PM,19.3029883,21.7679104,8.4,0.4,2.367804878
53,1,1,1,3.913785499,1/8/2010,10:03:18 AM,1:00:00 AM,19.7279742,19.9829671,1.4,0.4,1.772
54,1,1,1,3.913785499,1/11/2010,9:43:18 AM,3:10:00 AM,19.6429742,20.15296,5.8,1.2,1.4325
55,1,1,1,3.913785499,1/12/2010,4:03:18 AM,11:50:00 AM,20.6629458,23.8078538,6,0.6,5.31
56,1,1,1,3.913785499,1/13/2010,12:43:18 PM,10:40:00 AM,21.8529104,23.4678608,3.4,0.4,8.654666667
57,1,1,1,3.913785499,1/19/2010,2:40:52 PM,2:00:01 AM,21.7679104,21.7679104,1.2,0.4,11.146
58,1,1,1,3.913785499,1/25/2010,11:20:52 PM,2:00:01 AM,21.4279246,21.4279246,0.4,0.2,0.73
59,1,1,1,3.913785499,1/26/2010,10:20:52 AM,12:40:00 AM,21.8529104,22.0229033,4.6,1.6,4.488
60,1,1,1,3.913785499,2/4/2010,6:10:52 AM,2:50:00 AM,21.1729317,21.1729317,0.6,0.2,6.353333333
61,1,1,1,3.913785499,2/4/2010,8:39:59 PM,4:30:00 AM,21.2579317,21.5979175,3,0.8,10.013
62,1,1,1,3.913785499,2/8/2010,3:49:59 AM,9:20:00 AM,21.1729317,21.5979175,3.6,0.8,8.845454545
63,1,1,1,3.913785499,2/15/2010,8:19:59 AM,1:40:00 PM,21.0029388,26.6977688,30.6,0.8,2.400686275
64,1,1,1,3.913785499,2/17/2010,4:39:59 AM,12:20:00 AM,24.2328396,24.4878325,0.8,0.4,7.43
65,1,1,1,3.913785499,2/17/2010,2:09:59 PM,1:30:00 AM,24.1478396,24.1478396,0.8,0.2,8.4275
66,1,1,1,3.913785499,2/18/2010,7:19:59 PM,2:20:01 AM,23.7228538,23.8078538,1.4,0.2,5.927142857
67,1,1,1,3.913785499,2/21/2010,3:39:59 AM,11:09:59 AM,23.3828679,24.4028325,4.8,0.8,6.673571429
68,1,1,1,3.913785499,2/21/2010,10:59:59 PM,12:00:00 AM,23.9778467,24.0628467,0.2,0.2,7.83
69,1,1,1,3.913785499,2/22/2010,7:09:59 AM,1:10:00 AM,23.8928467,24.2328396,1.8,0.6,8.763333333
70,1,1,1,3.913785499,2/22/2010,2:29:59 PM,8:40:00 AM,24.0628467,24.8278183,5.4,2.2,8.438888889
71,1,1,1,3.913785499,2/23/2010,9:39:59 AM,11:29:59 AM,24.4028325,24.6578254,5,1.4,9.337
72,1,1,1,3.913785499,2/25/2010,8:59:59 AM,9:50:00 AM,23.8928467,24.8278183,6.6,1.2,10.5025
73,1,1,1,3.913785499,2/27/2010,3:19:59 AM,5:00:00 AM,23.9778467,24.5728325,2.4,0.4,10.405
74,1,1,1,3.913785499,2/28/2010,11:39:59 PM,4:00:00 AM,23.4678608,23.7228538,2.6,0.4,6.915454545
75,1,1,1,3.913785499,3/2/2010,8:39:59 PM,11:40:00 AM,23.2978679,24.4028325,7.2,0.4,6.360882353
76,1,1,1,3.913785499,3/5/2010,12:59:59 PM,2:29:59 AM,23.5528608,27.8027333,33,0.8,5.278349515
77,1,1,1,3.913785499,3/7/2010,1:19:59 AM,12:00:00 AM,25.6777971,25.6777971,0.2,0.2,4.57
78,1,1,1,3.913785499,3/7/2010,7:59:59 PM,9:10:00 AM,24.9128183,25.0828113,2.2,0.2,5.257272727
79,1,1,1,3.913785499,3/21/2010,7:21:57 AM,1:00:00 AM,22.0229033,22.0229033,0.4,0.2,10.795
80,1,1,1,3.913785499,3/21/2010,2:41:57 PM,6:30:00 AM,22.1929033,22.1929033,6.4,2.8,11.87714286
81,1,1,1,3.913785499,3/24/2010,7:41:57 PM,7:50:00 AM,21.8529104,24.1478396,14.6,1.4,10.3437931
82,1,1,1,3.913785499,3/25/2010,4:21:57 PM,4:30:00 AM,23.2128679,23.8928467,4.8,0.6,7.296666667
83,1,1,1,3.913785499,3/26/2010,8:21:57 PM,2:09:59 AM,23.127875,23.127875,0.4,0.2,8.83
84,1,1,1,3.913785499,3/29/2010,9:31:57 PM,2:20:00 AM,22.5328892,22.7878821,2.8,1.6,10.40166667
