country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,,,,,,,,,,,,,0.0466,0.0478,0.0375,0.0471,0.0556,0.0672,0.12,0.159,0.173,0.25,0.195,0.172,0.164
Albania,0.376,0.406,0.257,0.218,0.166,0.158,0.14,0.121,0.126,0.19,0.18,0.177,0.197,0.214,0.197,0.19,0.165,0.156,0.162,0.157,0.159,0.177,0.163,0.167,0.185
Algeria,0.29,0.302,0.3,0.315,0.334,0.355,0.347,0.309,0.36,0.3,0.276,0.257,0.26,0.247,0.229,0.262,0.242,0.254,0.25,0.271,0.256,0.253,0.263,0.264,0.276
Angola,0.0907,0.0893,0.0969,0.142,0.0941,0.231,0.194,0.128,0.121,0.148,0.15,0.146,0.168,0.116,0.218,0.193,0.201,0.199,0.183,0.196,0.196,0.197,0.2,0.186,0.189
Antigua and Barbuda,0.259,0.24,0.234,0.228,0.211,0.227,0.227,0.226,0.224,0.223,0.218,0.232,0.244,0.251,0.248,0.237,0.218,0.211,0.216,0.26,0.29,0.289,0.286,0.288,0.281
Argentina,0.302,0.289,0.278,0.249,0.245,0.263,0.263,0.249,0.243,0.264,0.257,0.253,0.265,0.264,0.282,0.267,0.267,0.245,0.254,0.257,0.244,0.234,0.238,0.229,0.253
Armenia,,,0.856,0.412,0.414,0.488,0.346,0.423,0.41,0.356,0.386,0.36,0.273,0.27,0.26,0.273,0.242,0.246,0.253,0.231,0.219,0.244,0.263,0.246,0.239
Australia,0.539,0.537,0.548,0.545,0.525,0.513,0.529,0.515,0.51,0.499,0.486,0.47,0.475,0.454,0.445,0.441,0.447,0.439,0.439,0.44,0.427,0.418,0.398,0.372,0.353
Austria,0.24,0.247,0.223,0.224,0.218,0.223,0.23,0.223,0.219,0.206,0.2,0.209,0.209,0.223,0.218,0.218,0.205,0.191,0.187,0.176,0.186,0.174,0.166,0.166,0.155
Azerbaijan,,,1.16,1.3,1.41,1.27,1.17,1.06,1.02,0.857,0.796,0.707,0.665,0.623,0.598,0.5,0.424,0.263,0.277,0.228,0.209,0.231,0.241,0.228,0.233
Bahamas,0.246,0.234,0.245,0.232,0.223,0.213,0.202,0.162,0.191,0.178,0.17,0.156,0.152,0.148,0.167,0.163,0.152,0.152,0.138,0.158,0.157,0.176,0.18,0.264,0.226
